"geolev","svyid","dhs","n.x","predictions","n.y","country"
"NGA.11.13_1","NG2013",-0.149176416666667,3,-0.628425513333333,3,"Nigeria"
"NGA.11.13_1","NG2015",0.03768716,1,-0.23232454,1,"Nigeria"
"NGA.11.2_1","NG2013",0.7841719,2,-0.30912195,2,"Nigeria"
"NGA.11.3_1","NG2010",-0.3809778,1,-0.38306153,1,"Nigeria"
"NGA.11.4_1","NG2013",1.3722951,1,0.96526885,1,"Nigeria"
"NGA.11.4_1","NG2015",1.6392398,1,0.63556516,1,"Nigeria"
"NGA.11.5_1","NG2013",-0.6313769,1,-0.6750668,1,"Nigeria"
"NGA.11.6_1","NG2013",-0.41521025,1,-0.6148527,1,"Nigeria"
"NGA.11.7_1","NG2010",-0.02867746,2,-0.60614107,2,"Nigeria"
"NGA.11.7_1","NG2013",-0.4256995,1,-0.67876166,1,"Nigeria"
"NGA.11.7_1","NG2015",-0.3119723,1,0.03061482,1,"Nigeria"
"NGA.11.8_1","NG2013",0.125320017,2,-0.553974895,2,"Nigeria"
"NGA.11.9_1","NG2010",0.60006225,1,-0.039042387,1,"Nigeria"
"NGA.11.9_1","NG2013",0.12019706,2,-0.12663398,2,"Nigeria"
"NGA.11.9_1","NG2015",0.66717964,1,0.64332354,1,"Nigeria"
"NGA.12.1_1","NG2010",0.66228145,1,0.07908064,1,"Nigeria"
"NGA.12.11_1","NG2010",1.6316252,1,1.050819,1,"Nigeria"
"NGA.12.11_1","NG2013",1.4171537,3,1.20941906666667,3,"Nigeria"
"NGA.12.11_1","NG2015",1.95313273333333,3,1.366602,3,"Nigeria"
"NGA.12.12_1","NG2013",1.6893637,1,1.3140589,1,"Nigeria"
"NGA.12.13_1","NG2013",1.1269873,1,-0.0028220601,1,"Nigeria"
"NGA.12.14_1","NG2013",-0.247738195,2,-0.04585459,2,"Nigeria"
"NGA.12.15_1","NG2013",-0.36040652,2,-0.37218865,2,"Nigeria"
"NGA.12.16_1","NG2013",1.1488198,1,0.24334496,1,"Nigeria"
"NGA.12.16_1","NG2015",1.3450798,1,0.4234657,1,"Nigeria"
"NGA.12.17_1","NG2013",1.2533265,1,0.1453184,1,"Nigeria"
"NGA.12.17_1","NG2015",0.9718534,1,0.5858636,1,"Nigeria"
"NGA.12.18_1","NG2010",-0.23412615,1,-0.4415033,1,"Nigeria"
"NGA.12.18_1","NG2015",0.895956125,2,0.03065106,2,"Nigeria"
"NGA.12.2_1","NG2013",1.51868445,4,1.317824075,4,"Nigeria"
"NGA.12.3_1","NG2013",0.986647,1,-0.03281856,1,"Nigeria"
"NGA.12.3_1","NG2015",0.3646545,1,0.28488407,1,"Nigeria"
"NGA.12.4_1","NG2010",1.2751913,1,0.69499004,1,"Nigeria"
"NGA.12.4_1","NG2013",1.1494749,1,0.5758275,1,"Nigeria"
"NGA.12.5_1","NG2013",1.0934683,1,-0.21558408,1,"Nigeria"
"NGA.12.6_1","NG2013",1.35231145,2,0.289400995,2,"Nigeria"
"NGA.12.8_1","NG2010",1.0659817,1,0.08582991,1,"Nigeria"
"NGA.12.8_1","NG2013",0.915513465,2,-0.100358905,2,"Nigeria"
"NGA.12.9_1","NG2013",1.3220694,1,0.5166443,1,"Nigeria"
"NGA.12.9_1","NG2015",1.0393152,1,0.77197975,1,"Nigeria"
"NGA.13.1_1","NG2010",1.6056485,1,0.8323982,1,"Nigeria"
"NGA.13.1_1","NG2013",1.6027563,3,1.1971168,3,"Nigeria"
"NGA.13.1_1","NG2015",1.6298815,1,1.1351789,1,"Nigeria"
"NGA.13.10_1","NG2013",1.1699044,1,0.84851587,1,"Nigeria"
"NGA.13.10_1","NG2015",1.1951746,1,0.90354073,1,"Nigeria"
"NGA.13.11_1","NG2013",1.04081793,2,-0.2827318365,2,"Nigeria"
"NGA.13.11_1","NG2015",1.112046365,2,-0.0436043585,2,"Nigeria"
"NGA.13.13_1","NG2010",1.01626175,2,0.030356915,2,"Nigeria"
"NGA.13.13_1","NG2013",0.7742696,2,0.37238955,2,"Nigeria"
"NGA.13.13_1","NG2015",1.3636088,1,0.57990086,1,"Nigeria"
"NGA.13.15_1","NG2013",1.0998524,1,0.7286415,1,"Nigeria"
"NGA.13.16_1","NG2013",1.05235485,2,-0.027770075,2,"Nigeria"
"NGA.13.16_1","NG2015",1.2346298,1,0.61304796,1,"Nigeria"
"NGA.13.2_1","NG2013",0.7917634,1,0.3941842,1,"Nigeria"
"NGA.13.2_1","NG2015",1.2400074,1,0.66683924,1,"Nigeria"
"NGA.13.3_1","NG2013",1.01533276666667,3,-0.0694255633333333,3,"Nigeria"
"NGA.13.4_1","NG2013",0.6934013,1,-0.023343462,1,"Nigeria"
"NGA.13.5_1","NG2010",0.85873145,1,-0.33930373,1,"Nigeria"
"NGA.13.5_1","NG2013",0.9173677,2,-0.106162287,2,"Nigeria"
"NGA.13.5_1","NG2015",0.9779664,1,-0.06441161,1,"Nigeria"
"NGA.13.7_1","NG2013",0.95087718,3,-0.0579242133333333,3,"Nigeria"
"NGA.13.7_1","NG2015",0.72550476,1,0.035089288,1,"Nigeria"
"NGA.13.9_1","NG2013",1.2323675,1,-0.10779612,1,"Nigeria"
"NGA.14.10_1","NG2013",-0.7023277,1,-0.65691143,1,"Nigeria"
"NGA.14.11_1","NG2013",-0.307,1,-0.48357356,1,"Nigeria"
"NGA.14.12_1","NG2010",0.5544761,2,0.111263485,2,"Nigeria"
"NGA.14.12_1","NG2013",0.9230284,1,0.44272336,1,"Nigeria"
"NGA.14.12_1","NG2015",0.89467376,1,0.5326099,1,"Nigeria"
"NGA.14.13_1","NG2013",0.6293469,2,0.501029835,2,"Nigeria"
"NGA.14.13_1","NG2015",0.92196965,2,0.37741068,2,"Nigeria"
"NGA.14.15_1","NG2010",0.8731238,1,0.35061744,1,"Nigeria"
"NGA.14.16_1","NG2010",0.5646185,2,0.198724415,2,"Nigeria"
"NGA.14.16_1","NG2013",-0.01411989,1,-0.38558877,1,"Nigeria"
"NGA.14.17_1","NG2013",-0.03671114,1,-0.53086376,1,"Nigeria"
"NGA.14.2_1","NG2013",1.0587096,3,-0.03792283,3,"Nigeria"
"NGA.14.3_1","NG2013",1.2159377,1,1.3573761,1,"Nigeria"
"NGA.14.4_1","NG2010",1.9339323,1,1.1792746,1,"Nigeria"
"NGA.14.4_1","NG2013",1.9177747,3,1.24112073333333,3,"Nigeria"
"NGA.14.4_1","NG2015",1.5778325,1,1.069672,1,"Nigeria"
"NGA.14.5_1","NG2010",1.2710373,1,0.6694005,1,"Nigeria"
"NGA.14.5_1","NG2013",1.2526064,1,0.9199072,1,"Nigeria"
"NGA.14.5_1","NG2015",1.8628634,1,1.3190172,1,"Nigeria"
"NGA.14.6_1","NG2013",0.77809566,1,-0.38789484,1,"Nigeria"
"NGA.14.7_1","NG2013",0.367235845333333,3,-0.271209063333333,3,"Nigeria"
"NGA.14.8_1","NG2010",-0.11462892,1,-0.03522793,1,"Nigeria"
"NGA.14.8_1","NG2013",0.40134025,1,-0.45411348,1,"Nigeria"
"NGA.14.8_1","NG2015",0.73555368,2,-0.012169495,2,"Nigeria"
"NGA.14.9_1","NG2013",0.63700205,1,-0.20450242,1,"Nigeria"
"NGA.14.9_1","NG2015",-0.16331808,2,-0.272928075,2,"Nigeria"
"NGA.15.1_1","NG2013",1.6819171,1,0.57494277,1,"Nigeria"
"NGA.15.1_1","NG2015",1.7482125,1,0.7419604,1,"Nigeria"
"NGA.15.2_1","NG2010",1.16017806666667,3,0.454713852333333,3,"Nigeria"
"NGA.15.2_1","NG2013",1.859334625,12,1.33976611666667,12,"Nigeria"
"NGA.15.2_1","NG2015",2.02092766666667,3,1.21405336666667,3,"Nigeria"
"NGA.15.3_1","NG2013",1.7584037,4,1.0103017225,4,"Nigeria"
"NGA.15.3_1","NG2015",1.5820403,1,1.325587,1,"Nigeria"
"NGA.15.4_1","NG2013",0.85095938,4,0.3645231725,4,"Nigeria"
"NGA.15.5_1","NG2013",0.12474084,1,-0.5451635,1,"Nigeria"
"NGA.15.6_1","NG2013",0.298575005,2,-0.53132963,2,"Nigeria"
"NGA.15.6_1","NG2015",0.546025473333333,3,-0.139926593333333,3,"Nigeria"
"NGA.16.1_1","NG2010",0.648006915,2,0.00962668500000002,2,"Nigeria"
"NGA.16.1_1","NG2013",0.623335436,5,0.532631406,5,"Nigeria"
"NGA.16.1_1","NG2015",1.4451487,1,1.3224002,1,"Nigeria"
"NGA.16.10_1","NG2010",-0.36711892,1,-0.65955615,1,"Nigeria"
"NGA.16.11_1","NG2013",0.68532361,2,-0.1082758155,2,"Nigeria"
"NGA.16.11_1","NG2015",0.21011779,1,-0.3310845,1,"Nigeria"
"NGA.16.2_1","NG2013",-0.0334363466666667,3,-0.393490146666667,3,"Nigeria"
"NGA.16.2_1","NG2015",-0.48598114,1,-0.46370277,1,"Nigeria"
"NGA.16.3_1","NG2013",0.649672685,2,-0.01348553,2,"Nigeria"
"NGA.16.3_1","NG2015",0.6046797,1,-0.33382538,1,"Nigeria"
"NGA.16.4_1","NG2010",-0.40491188,2,-0.45094501,2,"Nigeria"
"NGA.16.4_1","NG2013",-0.537625485,2,-0.43792774,2,"Nigeria"
"NGA.16.4_1","NG2015",-0.25333476,1,-0.4111057,1,"Nigeria"
"NGA.16.5_1","NG2013",0.11986429,1,-0.26218247,1,"Nigeria"
"NGA.16.5_1","NG2015",0.35572782,2,0.14962405,2,"Nigeria"
"NGA.16.7_1","NG2013",-0.317199925,2,-0.39626146,2,"Nigeria"
"NGA.16.8_1","NG2013",-0.0527388,3,-0.359072186666667,3,"Nigeria"
"NGA.16.8_1","NG2015",1.2575717,1,-0.29396898,1,"Nigeria"
"NGA.16.9_1","NG2010",-0.74750483,1,-0.5456433,1,"Nigeria"
"NGA.16.9_1","NG2013",-0.22180782,4,-0.2458779475,4,"Nigeria"
"NGA.16.9_1","NG2015",-0.71213237,2,-0.403232875,2,"Nigeria"
"NGA.17.1_1","NG2013",1.078083315,2,0.4032455,2,"Nigeria"
"NGA.17.1_1","NG2015",1.2829283,1,0.7705487,1,"Nigeria"
"NGA.17.10_1","NG2010",0.6296849,1,0.36008495,1,"Nigeria"
"NGA.17.13_1","NG2010",0.50283915,1,0.3626628,1,"Nigeria"
"NGA.17.14_1","NG2015",1.0744144,1,0.7957728,1,"Nigeria"
"NGA.17.15_1","NG2010",0.46998027,1,0.34200966,1,"Nigeria"
"NGA.17.16_1","NG2013",1.1434696,1,0.47396594,1,"Nigeria"
"NGA.17.17_1","NG2013",1.0589591,1,0.37867594,1,"Nigeria"
"NGA.17.17_1","NG2015",1.0887192,1,0.54105484,1,"Nigeria"
"NGA.17.18_1","NG2010",0.21533261,1,0.22673333,1,"Nigeria"
"NGA.17.18_1","NG2013",-0.20922639,2,0.285242945,2,"Nigeria"
"NGA.17.19_1","NG2013",0.32422125,1,-0.3758564,1,"Nigeria"
"NGA.17.2_1","NG2013",0.8478669,1,0.3573196,1,"Nigeria"
"NGA.17.20_1","NG2010",0.63989365,1,0.2541136,1,"Nigeria"
"NGA.17.21_1","NG2013",1.4829028,1,0.6189391,1,"Nigeria"
"NGA.17.21_1","NG2015",1.468524,1,0.8787762,1,"Nigeria"
"NGA.17.22_1","NG2013",0.59397286,1,0.2117494,1,"Nigeria"
"NGA.17.23_1","NG2013",0.9198077,2,0.431694585,2,"Nigeria"
"NGA.17.24_1","NG2015",1.6276411,1,1.1851612,1,"Nigeria"
"NGA.17.25_1","NG2013",1.3588006,3,0.31426968,3,"Nigeria"
"NGA.17.26_1","NG2010",1.2507733,1,0.6875028,1,"Nigeria"
"NGA.17.26_1","NG2013",1.242805,1,1.215631,1,"Nigeria"
"NGA.17.3_1","NG2013",0.902601235,2,0.27173762,2,"Nigeria"
"NGA.17.3_1","NG2015",1.4040343,1,0.6768724,1,"Nigeria"
"NGA.17.4_1","NG2010",0.85294247,1,0.108768046,1,"Nigeria"
"NGA.17.5_1","NG2013",0.6020954,2,-0.221626365,2,"Nigeria"
"NGA.17.6_1","NG2010",0.49843073,1,0.049503457,1,"Nigeria"
"NGA.17.6_1","NG2013",0.4692325,1,0.05061366,1,"Nigeria"
"NGA.17.8_1","NG2010",0.6234066,1,0.38769317,1,"Nigeria"
"NGA.17.8_1","NG2013",1.181577,2,0.30480227,2,"Nigeria"
"NGA.17.9_1","NG2015",1.0845548,1,0.6183605,1,"Nigeria"
"NGA.18.1_1","NG2015",0.51479685,1,-0.16293241,1,"Nigeria"
"NGA.18.10_1","NG2015",-0.08977071,1,-0.3361247,1,"Nigeria"
"NGA.18.11_1","NG2010",-0.5392265,1,-0.45584527,1,"Nigeria"
"NGA.18.11_1","NG2013",0.09921516,4,-0.27462189,4,"Nigeria"
"NGA.18.13_1","NG2013",0.049843527,1,-0.15530846,1,"Nigeria"
"NGA.18.14_1","NG2013",-0.444953145,2,-0.371097265,2,"Nigeria"
"NGA.18.15_1","NG2010",-0.21140353,1,-0.4089716,1,"Nigeria"
"NGA.18.15_1","NG2013",-0.59374595,1,-0.3261226,1,"Nigeria"
"NGA.18.16_1","NG2013",-0.081212015,2,-0.393413615,2,"Nigeria"
"NGA.18.2_1","NG2013",-0.60596704,1,-0.1916185,1,"Nigeria"
"NGA.18.2_1","NG2015",-0.3781114,1,-0.22832128,1,"Nigeria"
"NGA.18.20_1","NG2013",-0.54412305,2,-0.33911885,2,"Nigeria"
"NGA.18.20_1","NG2015",-0.48184642,1,-0.3011015,1,"Nigeria"
"NGA.18.21_1","NG2010",0.32977852,1,-0.0713287,1,"Nigeria"
"NGA.18.22_1","NG2013",0.17796427,2,-0.29139154,2,"Nigeria"
"NGA.18.23_1","NG2013",0.179130266666667,3,0.28524061,3,"Nigeria"
"NGA.18.23_1","NG2015",-0.51113784,1,-0.2922803,1,"Nigeria"
"NGA.18.24_1","NG2015",-0.62116355,1,-0.35882178,1,"Nigeria"
"NGA.18.25_1","NG2013",-0.21225001,2,-0.29783483,2,"Nigeria"
"NGA.18.25_1","NG2015",0.15237124,1,0.20803034,1,"Nigeria"
"NGA.18.26_1","NG2013",-0.072959297,2,-0.289195855,2,"Nigeria"
"NGA.18.27_1","NG2015",0.8933826,1,0.73482,1,"Nigeria"
"NGA.18.3_1","NG2015",-0.5872971,1,-0.26508132,1,"Nigeria"
"NGA.18.4_1","NG2010",0.28618857,1,-0.3954992,1,"Nigeria"
"NGA.18.6_1","NG2013",0.223065485,2,0.41526733,2,"Nigeria"
"NGA.18.6_1","NG2015",0.6615773,1,0.073179126,1,"Nigeria"
"NGA.18.7_1","NG2013",-0.53117114,1,-0.35354403,1,"Nigeria"
"NGA.19.1_1","NG2010",-0.554285,1,-0.64463776,1,"Nigeria"
"NGA.19.1_1","NG2013",-0.29303342,1,-0.4501335,1,"Nigeria"
"NGA.19.10_1","NG2013",1.5613784,1,1.1617767,1,"Nigeria"
"NGA.19.11_1","NG2013",0.701296025,2,-0.14587872,2,"Nigeria"
"NGA.19.11_1","NG2015",1.1615243,1,-0.25441402,1,"Nigeria"
"NGA.19.12_1","NG2010",-0.86409885,1,-0.6416123,1,"Nigeria"
"NGA.19.14_1","NG2013",-0.369245275,2,-0.54132392,2,"Nigeria"
"NGA.19.15_1","NG2013",0.06233688075,4,-0.31897885,4,"Nigeria"
"NGA.19.17_1","NG2010",0.010057634,1,-0.46109578,1,"Nigeria"
"NGA.19.17_1","NG2013",0.81842375,1,-0.4205928,1,"Nigeria"
"NGA.19.18_1","NG2010",-0.04472955,1,-0.3968275,1,"Nigeria"
"NGA.19.18_1","NG2015",0.55074173,1,-0.33860105,1,"Nigeria"
"NGA.19.19_1","NG2013",1.35815896666667,3,1.0425604,3,"Nigeria"
"NGA.19.19_1","NG2015",0.4184901,1,0.2578244,1,"Nigeria"
"NGA.19.2_1","NG2010",-0.17954338,1,-0.060280595,1,"Nigeria"
"NGA.19.2_1","NG2013",1.66837523333333,3,1.26938346666667,3,"Nigeria"
"NGA.19.20_1","NG2013",0.515016665,2,-0.286957915,2,"Nigeria"
"NGA.19.21_1","NG2010",0.2534564,1,-0.4595927,1,"Nigeria"
"NGA.19.21_1","NG2013",0.482879395,2,-0.1889148075,2,"Nigeria"
"NGA.19.21_1","NG2015",-0.07809572275,2,-0.32925731,2,"Nigeria"
"NGA.19.22_1","NG2013",0.004247855,1,-0.44365025,1,"Nigeria"
"NGA.19.22_1","NG2015",-0.08438124,3,-0.221756462,3,"Nigeria"
"NGA.19.23_1","NG2010",0.9166952,1,0.90094304,1,"Nigeria"
"NGA.19.3_1","NG2013",0.3004267,1,-0.46469378,1,"Nigeria"
"NGA.19.4_1","NG2013",0.750460802,2,0.498474115,2,"Nigeria"
"NGA.19.6_1","NG2013",0.34195083,1,-0.3793277,1,"Nigeria"
"NGA.19.9_1","NG2010",1.3096551,1,1.0753945,1,"Nigeria"
"NGA.19.9_1","NG2015",1.9319274,1,1.3741452,1,"Nigeria"
"NGA.2.1_1","NG2013",-0.49118993,1,-0.4389436,1,"Nigeria"
"NGA.2.1_1","NG2015",-0.273592852,2,-0.406987965,2,"Nigeria"
"NGA.2.10_1","NG2010",-0.51367146,1,-0.6128628,1,"Nigeria"
"NGA.2.12_1","NG2013",-0.40891784,1,-0.5663619,1,"Nigeria"
"NGA.2.13_1","NG2010",0.35866994,1,0.47139513,1,"Nigeria"
"NGA.2.14_1","NG2013",0.63217993,2,-0.050379425,2,"Nigeria"
"NGA.2.14_1","NG2015",0.8382993,1,0.79434323,1,"Nigeria"
"NGA.2.17_1","NG2013",-0.345059,1,-0.49971485,1,"Nigeria"
"NGA.2.17_1","NG2015",-0.46001306,1,-0.4433568,1,"Nigeria"
"NGA.2.18_1","NG2010",0.12048174,1,-0.6275214,1,"Nigeria"
"NGA.2.2_1","NG2013",0.32056138,2,-0.5180492,2,"Nigeria"
"NGA.2.20_1","NG2013",1.2838657,2,0.89563358,2,"Nigeria"
"NGA.2.21_1","NG2010",-0.7722193,1,0.3556442,1,"Nigeria"
"NGA.2.21_1","NG2013",1.8679532,1,1.1112541,1,"Nigeria"
"NGA.2.21_1","NG2015",1.4265038,1,1.1467177,1,"Nigeria"
"NGA.2.3_1","NG2010",-0.13305777,1,-0.66526055,1,"Nigeria"
"NGA.2.4_1","NG2013",0.40724659,4,-0.185331705,4,"Nigeria"
"NGA.2.5_1","NG2013",1.2803605,1,0.10183743,1,"Nigeria"
"NGA.2.6_1","NG2013",0.0516675,2,-0.3135488125,2,"Nigeria"
"NGA.2.6_1","NG2015",-0.951399,1,-0.4670505,1,"Nigeria"
"NGA.2.7_1","NG2010",-0.6411534,1,-0.42193145,1,"Nigeria"
"NGA.2.7_1","NG2013",0.06648403,2,-0.46664695,2,"Nigeria"
"NGA.2.7_1","NG2015",0.17241149,2,-0.385812145,2,"Nigeria"
"NGA.2.8_1","NG2013",0.803455,1,-0.5696428,1,"Nigeria"
"NGA.2.9_1","NG2010",-0.4348685,1,-0.5808604,1,"Nigeria"
"NGA.2.9_1","NG2013",-0.3180897,1,-0.25443578,1,"Nigeria"
"NGA.2.9_1","NG2015",-0.8146247,1,-0.43200982,1,"Nigeria"
"NGA.20.10_1","NG2013",0.32817893,2,-0.232655935,2,"Nigeria"
"NGA.20.12_1","NG2015",2.6510365,1,1.2723001,1,"Nigeria"
"NGA.20.14_1","NG2010",-0.7892328,1,-0.4517971,1,"Nigeria"
"NGA.20.14_1","NG2013",0.12279337,2,-0.40260157,2,"Nigeria"
"NGA.20.14_1","NG2015",0.29291704,1,0.052240092,1,"Nigeria"
"NGA.20.15_1","NG2010",0.40520388,1,-0.42934072,1,"Nigeria"
"NGA.20.16_1","NG2010",0.31543833,1,0.042471316,1,"Nigeria"
"NGA.20.16_1","NG2013",-0.43969318,1,-0.44061017,1,"Nigeria"
"NGA.20.17_1","NG2015",-0.39260954,1,-0.16810027,1,"Nigeria"
"NGA.20.20_1","NG2010",-0.7963065,1,-0.30723163,1,"Nigeria"
"NGA.20.20_1","NG2013",-0.4413424,1,-0.37840992,1,"Nigeria"
"NGA.20.21_1","NG2015",1.7028157,1,1.3447752,1,"Nigeria"
"NGA.20.22_1","NG2015",1.4519418,1,0.62900245,1,"Nigeria"
"NGA.20.24_1","NG2013",0.63715684,1,0.2502016,1,"Nigeria"
"NGA.20.27_1","NG2010",0.65552926,1,0.20229954,1,"Nigeria"
"NGA.20.28_1","NG2013",1.0757085,1,0.05164654,1,"Nigeria"
"NGA.20.3_1","NG2010",-0.60522676,1,-0.39584285,1,"Nigeria"
"NGA.20.30_1","NG2013",-0.045556623,1,-0.00035208836,1,"Nigeria"
"NGA.20.30_1","NG2015",-0.22437929,1,0.19695652,1,"Nigeria"
"NGA.20.31_1","NG2010",1.4911445,1,0.8263193,1,"Nigeria"
"NGA.20.31_1","NG2013",1.3330417,3,1.28295126666667,3,"Nigeria"
"NGA.20.32_1","NG2013",-0.075578086,1,-0.39678308,1,"Nigeria"
"NGA.20.33_1","NG2013",-0.043037184,1,-0.08887203,1,"Nigeria"
"NGA.20.36_1","NG2013",-0.21623026,1,-0.51273763,1,"Nigeria"
"NGA.20.37_1","NG2015",-0.23480274,1,-0.00086021796,1,"Nigeria"
"NGA.20.39_1","NG2010",0.035678066,1,0.039486762,1,"Nigeria"
"NGA.20.39_1","NG2013",0.235026905,2,-0.05785854,2,"Nigeria"
"NGA.20.40_1","NG2013",0.72737175,1,-0.34344438,1,"Nigeria"
"NGA.20.42_1","NG2010",1.3526984,1,1.042653,1,"Nigeria"
"NGA.20.42_1","NG2013",1.25135832,7,1.19745154285714,7,"Nigeria"
"NGA.20.43_1","NG2010",-0.47960013,1,0.15525201,1,"Nigeria"
"NGA.20.43_1","NG2013",-0.0721988666666667,3,-0.0190974366666667,3,"Nigeria"
"NGA.20.44_1","NG2013",1.0736207,1,0.11250579,1,"Nigeria"
"NGA.20.5_1","NG2013",-0.3281545,1,-0.4525832,1,"Nigeria"
"NGA.20.6_1","NG2013",0.09361109,2,-0.34868774,2,"Nigeria"
"NGA.20.7_1","NG2013",0.98322578,2,1.18324285,2,"Nigeria"
"NGA.20.8_1","NG2013",-0.297412403333333,3,-0.376796663333333,3,"Nigeria"
"NGA.20.9_1","NG2013",-0.2089903,1,0.19763851,1,"Nigeria"
"NGA.21.11_1","NG2013",-0.53977305,1,-0.2999966,1,"Nigeria"
"NGA.21.12_1","NG2015",2.3870006,1,0.658141,1,"Nigeria"
"NGA.21.13_1","NG2010",-0.71419173,1,-0.43096697,1,"Nigeria"
"NGA.21.13_1","NG2013",0.04497707,1,-0.40339634,1,"Nigeria"
"NGA.21.13_1","NG2015",0.2736995,1,0.18609238,1,"Nigeria"
"NGA.21.14_1","NG2013",0.726323,2,0.4108712,2,"Nigeria"
"NGA.21.15_1","NG2013",-0.15354976,1,-0.37359098,1,"Nigeria"
"NGA.21.16_1","NG2013",1.0228316,1,0.57716715,1,"Nigeria"
"NGA.21.18_1","NG2010",-0.6216826,1,-0.315393,1,"Nigeria"
"NGA.21.19_1","NG2013",0.6535913,1,-0.39872196,1,"Nigeria"
"NGA.21.2_1","NG2013",0.64308697,1,-0.14228807,1,"Nigeria"
"NGA.21.21_1","NG2013",1.2935989,1,1.0809181,1,"Nigeria"
"NGA.21.21_1","NG2015",1.0471537,1,1.184064,1,"Nigeria"
"NGA.21.22_1","NG2013",-0.039774127,1,-0.38404843,1,"Nigeria"
"NGA.21.24_1","NG2015",-0.479375993333333,3,-0.179145343333333,3,"Nigeria"
"NGA.21.25_1","NG2013",0.345421855,2,-0.18820987,2,"Nigeria"
"NGA.21.26_1","NG2013",-0.301922,1,-0.3909766,1,"Nigeria"
"NGA.21.27_1","NG2013",-0.125739564333333,3,-0.369279643333333,3,"Nigeria"
"NGA.21.28_1","NG2013",-0.58313674,1,-0.46287873,1,"Nigeria"
"NGA.21.29_1","NG2010",-0.35404474,1,-0.40963644,1,"Nigeria"
"NGA.21.29_1","NG2013",-0.09504489,1,-0.46738058,1,"Nigeria"
"NGA.21.3_1","NG2013",0.4610712,1,0.29133725,1,"Nigeria"
"NGA.21.31_1","NG2013",0.6824061,1,0.17981204,1,"Nigeria"
"NGA.21.32_1","NG2013",0.24647700625,4,-0.343903095,4,"Nigeria"
"NGA.21.33_1","NG2015",-0.35602248,1,-0.3516166,1,"Nigeria"
"NGA.21.34_1","NG2010",-0.024398664,1,-0.2662537,1,"Nigeria"
"NGA.21.4_1","NG2010",0.15337726,1,-0.09810713,1,"Nigeria"
"NGA.21.5_1","NG2010",-0.6379015,1,-0.32166788,1,"Nigeria"
"NGA.21.7_1","NG2010",0.45818853,1,-0.52502275,1,"Nigeria"
"NGA.21.9_1","NG2015",-0.316498745,2,-0.3364138,2,"Nigeria"
"NGA.22.1_1","NG2013",0.2723181,1,-0.18778437,1,"Nigeria"
"NGA.22.1_1","NG2015",0.083385505,1,-0.21182868,1,"Nigeria"
"NGA.22.11_1","NG2013",0.81531115,2,0.03444087,2,"Nigeria"
"NGA.22.11_1","NG2015",1.1208266,1,0.6972439,1,"Nigeria"
"NGA.22.12_1","NG2013",0.016981602,1,-0.49384916,1,"Nigeria"
"NGA.22.14_1","NG2010",-0.35823932,1,-0.5588481,1,"Nigeria"
"NGA.22.14_1","NG2013",-0.44475353,2,-0.46828798,2,"Nigeria"
"NGA.22.16_1","NG2013",-0.18986455,1,-0.57794213,1,"Nigeria"
"NGA.22.17_1","NG2013",0.79478526,1,-0.50382894,1,"Nigeria"
"NGA.22.18_1","NG2013",-0.73940426,1,-0.45864978,1,"Nigeria"
"NGA.22.19_1","NG2013",-0.47476186,2,-0.460421475,2,"Nigeria"
"NGA.22.2_1","NG2015",-0.32322842,1,-0.30346853,1,"Nigeria"
"NGA.22.20_1","NG2015",-0.031244753,1,-0.45098776,1,"Nigeria"
"NGA.22.21_1","NG2013",0.5089027,2,0.13115178,2,"Nigeria"
"NGA.22.3_1","NG2013",0.05147156,1,-0.4635793,1,"Nigeria"
"NGA.22.4_1","NG2010",-0.12502901,1,-0.44359297,1,"Nigeria"
"NGA.22.4_1","NG2013",0.609308285,2,0.1510344,2,"Nigeria"
"NGA.22.5_1","NG2015",-0.16116656,2,-0.297109175,2,"Nigeria"
"NGA.22.6_1","NG2010",0.07516566,1,-0.50063413,1,"Nigeria"
"NGA.22.6_1","NG2013",0.4328790985,2,0.410232925,2,"Nigeria"
"NGA.22.6_1","NG2015",1.5973865,1,1.1514312,1,"Nigeria"
"NGA.22.7_1","NG2013",0.07138307,1,0.023871657,1,"Nigeria"
"NGA.22.8_1","NG2013",-0.05449501,2,-0.167271882,2,"Nigeria"
"NGA.22.8_1","NG2015",-0.43931785,1,-0.33573955,1,"Nigeria"
"NGA.22.9_1","NG2015",1.2838547,1,-0.39850608,1,"Nigeria"
"NGA.23.1_1","NG2010",0.9400124,2,0.971978,2,"Nigeria"
"NGA.23.1_1","NG2013",0.99661085,2,0.95529185,2,"Nigeria"
"NGA.23.1_1","NG2015",1.4997852,1,1.0595397,1,"Nigeria"
"NGA.23.10_1","NG2010",-0.956633,1,-0.65080416,1,"Nigeria"
"NGA.23.10_1","NG2013",1.4621814,1,0.58903205,1,"Nigeria"
"NGA.23.11_1","NG2013",0.047941968,1,-0.39908195,1,"Nigeria"
"NGA.23.12_1","NG2010",1.6486267,1,1.117171,1,"Nigeria"
"NGA.23.12_1","NG2013",0.6953846,2,0.29627835,2,"Nigeria"
"NGA.23.16_1","NG2013",0.86004887,3,0.63937974,3,"Nigeria"
"NGA.23.16_1","NG2015",1.41626195,2,0.356148035,2,"Nigeria"
"NGA.23.18_1","NG2013",-0.121736511,3,-0.507921416666667,3,"Nigeria"
"NGA.23.19_1","NG2013",-0.025070548,1,-0.5496039,1,"Nigeria"
"NGA.23.19_1","NG2015",1.2062725,1,-0.008776125,1,"Nigeria"
