"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
13.5160575022,37.6273155648,2011,"et115",2015,"ethiopia",0.334444995195649,-0.662892729325002,-1.28052446529656,-0.946079470100915,1,0,0,0,0,0,1,1,4,31549.96015625,1,0.2,0,1,0,0,1,1,1,36624.9966796875,115,"ETH.11","ETH.11.3",5
13.5555422996,6.24664666703,2010,"ng158",2015,"nigeria",0.166849799749307,0.504096533903368,0.244555989786525,0.411405789535832,6.33333333333333,0.444444444444444,0.333333333333333,1,0.111111111111111,0,2.22222222222222,3.44444444444444,3,195944.408854167,3.55555555555556,1,0.777777777777778,1,0.111111111111111,0,2,3.11111111111111,3,195944.408854167,158,"NGA.34","NGA.34.13",9
13.642517176,38.1191822345,2011,"et148",2015,"ethiopia",0.416560700812388,-0.124363743496558,-1.12781983876587,-0.711259137953484,1.22222222222222,0,0,0.555555555555556,0,0,1,1,4,71362.3402777778,1.55555555555556,0,0,0,0,0,1,5,3.66666666666667,24885.948187934,148,"ETH.11","ETH.11.5",9
13.6709932967,37.4064256501,2011,"et92",2015,"ethiopia",-0.2879567189151,-0.343489774420301,-0.658301651951219,-0.946258370866319,1.16666666666667,0,0,0.333333333333333,0,0,1,5,4.66666666666667,23431.1173502604,1.33333333333333,0.5,0,0.333333333333333,0,0,1,1.16666666666667,3,23125.6256510417,92,"ETH.11","ETH.11.3",6
13.691822766,39.2019014551,2011,"et220",2015,"ethiopia",0.0196613408407901,-0.238307307908041,-1.12819799058139,-1.1085366497406,2.18181818181818,0,0,0.272727272727273,0,0,1,1,3,8821.27869762074,1.90909090909091,0.0909090909090909,0,0.181818181818182,0,0,1,1.18181818181818,3,29456.638671875,220,"ETH.11","ETH.11.2",11
13.7142474624,5.55755290226,2010,"ng117",2015,"nigeria",0.301814270845694,0.926682685763681,-0.0803125740409835,0.22150169680471,3.14285714285714,0,0.428571428571429,1,0,0,2.71428571428571,3.57142857142857,3,122356.190569196,3.14285714285714,1,0.714285714285714,0.857142857142857,0,0,1.57142857142857,3.28571428571429,3,122356.190569196,117,"NGA.34","NGA.34.8",7
13.731570436,37.3672533162,2011,"et89",2015,"ethiopia",0.0443021232088634,-0.317148317679875,-1.09018470677463,-1.04588258356576,1.14285714285714,0,0,0.428571428571429,0,0.142857142857143,1,1,3.57142857142857,16331.7043805804,1.14285714285714,0.285714285714286,0,0.428571428571429,0,0,1,1,3,23024.7681361607,89,"ETH.11","ETH.11.3",7
13.781326561,38.9865118422,2011,"et205",2015,"ethiopia",0.0569277051779934,-0.376619433580638,-1.17774367693348,-1.12081597175549,2.1,0,0,0.1,0,0,1,1,3.6,13958.9322753906,2.3,0.1,0,0.1,0,0,1,1,2.6,10008.6181396484,205,"ETH.11","ETH.11.2",10
13.8014265472,39.6182529669,2011,"et241",2015,"ethiopia",0.226317035768646,0.825070078337192,-0.918118917697063,-0.691801881928417,1.77777777777778,0.444444444444444,0,0.444444444444444,0,0,1,1.11111111111111,3.22222222222222,17704.0443793403,1.55555555555556,0.888888888888889,0.222222222222222,0.111111111111111,0.111111111111111,0,1,1,5,17171.8128255208,241,"ETH.11","ETH.11.4",9
13.8426043605,39.7196438594,2011,"et246",2015,"ethiopia",0.232998463160219,0.164928853173262,-0.250998403017415,-0.0179999398571951,1.16666666666667,1,0.333333333333333,0.833333333333333,0.166666666666667,0,1.5,1.66666666666667,4.33333333333333,25626.8332519531,1.83333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0,2,2.83333333333333,5,31809.4021809896,246,"ETH.11","ETH.11.4",6
13.8440840301,38.4803250395,2011,"et177",2015,"ethiopia",0.208248838608544,0.0631596417569396,-1.14408156303825,-0.935832724429702,1.1,0,0,0.1,0,0,1,1.8,4.6,12063.0205566406,2.1,0.4,0,0.1,0,0,1,1.6,4.2,7943.57781982422,177,"ETH.11","ETH.11.5",10
13.8713387734,38.6366907016,2011,"et187",2015,"ethiopia",-0.0660966096128015,-0.73987983537465,0.0396786775303724,-0.0264179320824292,1,1,0.5,0.5,0,0.5,2.5,1.5,3.5,18378,1.5,1,0.5,0.5,0,0,4,1,4,18338.5,187,"ETH.11","ETH.11.2",2
13.895387614,39.7873002106,2011,"et250",2015,"ethiopia",0.0535458188064405,-0.196881188953415,-0.806172660042295,-0.752626841235855,1.88888888888889,0.111111111111111,0.222222222222222,0.222222222222222,0,0.111111111111111,1,2.11111111111111,3.44444444444444,48619.3568793403,1.66666666666667,0.666666666666667,0.222222222222222,0.222222222222222,0,0,1,1.33333333333333,2.33333333333333,46425.1710069444,250,"ETH.11","ETH.11.4",9
13.9843705066,39.5331294187,2011,"et238",2015,"ethiopia",0.0378071623781417,-0.153327225263182,-1.06699537493554,-1.0291882125574,1.36363636363636,0,0,0.363636363636364,0,0,1,1.72727272727273,3,17444.9699041193,2.18181818181818,0.0909090909090909,0,0.181818181818182,0,0,1,1.63636363636364,3,17366.2519087358,238,"ETH.11","ETH.11.4",11
13.985946938,38.6492990176,2011,"et189",2015,"ethiopia",0.0415399396935393,-0.394503554110509,-0.959599618701157,-0.918059679007618,1.45454545454545,0.272727272727273,0.181818181818182,0.363636363636364,0,0,1,1,3.54545454545455,13388.3548029119,1.81818181818182,0.363636363636364,0,0.181818181818182,0.0909090909090909,0,1.27272727272727,1.18181818181818,3,12717.2869540128,189,"ETH.11","ETH.11.2",11
14.0859773206,38.9755077144,2011,"et204",2015,"ethiopia",-0.00818952288362048,-0.0104872058685154,-0.886345904435453,-0.894535427319073,2.3,0.1,0,0.3,0.1,0,1.3,1.7,3.3,24968.4603515625,2.6,0.6,0,0,0,0,1,1.2,3.2,22097.9749023438,204,"ETH.11","ETH.11.2",10
14.0862760222,37.9831865445,2011,"et143",2015,"ethiopia",-0.690039719927905,-0.382277360214536,-0.553381540037916,-1.24342125996582,2,0,0,0.5,0,0,1,5,2,11415,1.5,0,0,0,0,0,1,1,3,17525.6259765625,143,"ETH.11","ETH.11.5",2
14.0872350664,37.5015263838,2011,"et105",2015,"ethiopia",0.0718422642506805,-0.472193759431173,-1.11716590434242,-1.04532364009174,1,0.142857142857143,0,0.428571428571429,0,0,1,1,4.42857142857143,13017.9174107143,1.14285714285714,0.285714285714286,0,0.428571428571429,0,0,1,1,2.71428571428571,14165.3390066964,105,"ETH.11","ETH.11.3",7
14.1097608206,38.4738350524,2011,"et176",2015,"ethiopia",-0.155613904659597,-0.341714537642908,0.361500591455527,0.20588668679593,1.88888888888889,1,0.333333333333333,0.555555555555556,0.555555555555556,0,2.66666666666667,3.66666666666667,4,31184.3151041667,2.22222222222222,1,0.111111111111111,0.222222222222222,0.666666666666667,0,2.66666666666667,3.33333333333333,4.55555555555556,20750.3042534722,176,"ETH.11","ETH.11.5",9
14.1583566438,39.2258474475,2011,"et222",2015,"ethiopia",0.226381639202537,0.17959243068738,-1.11821366546115,-0.891832026258612,2.11111111111111,0,0,0.333333333333333,0,0,1,1,3,11676.5689019097,1.88888888888889,0.555555555555556,0,0.333333333333333,0,0,1,1.11111111111111,3,23627.2607421875,222,"ETH.11","ETH.11.2",9
14.1819914938,36.4799930893,2011,"et51",2015,"ethiopia",0.113322049015561,-0.0557854972994828,-0.981803306805515,-0.868481257789954,1.625,0,0,0.5,0,0,1,2,4.5,20449.125,1.75,0.25,0,0.375,0,0,1,2.25,4.5,25275.32421875,51,"ETH.11","ETH.11.3",8
14.2527065254,39.6508902034,2011,"et242",2015,"ethiopia",-0.0848800983980613,-0.131848538083354,-0.631707252183939,-0.716587350582001,1.90909090909091,0.818181818181818,0,0.454545454545455,0.181818181818182,0.0909090909090909,1,1,3,47815.393022017,1.45454545454545,0.909090909090909,0,0.181818181818182,0.0909090909090909,0,1,1.54545454545455,4.81818181818182,26934.9401633523,242,"ETH.11","ETH.11.4",11
14.2834679193,38.5730157222,2011,"et181",2015,"ethiopia",-0.503652943446328,-0.124081191292603,-0.661019379384075,-1.1646723228304,1.66666666666667,0,0,0.166666666666667,0,0,1,5,3,13106.2805989583,2.66666666666667,0,0,0,0,0,1,1,4.66666666666667,13666.2128092448,181,"ETH.11","ETH.11.2",6
14.2885896726,38.210251919,2011,"et155",2015,"ethiopia",0.104843787867872,-0.606196278488282,-1.0806361156892,-0.975792327821325,2.66666666666667,0,0,0.222222222222222,0,0,1,1.22222222222222,4.77777777777778,27124.7218967014,1.55555555555556,0.111111111111111,0,0.444444444444444,0,0,1.33333333333333,1.44444444444444,3,36473.2744140625,155,"ETH.11","ETH.11.5",9
14.3007959467,39.0594892637,2011,"et210",2015,"ethiopia",0.133040778903115,0.0232122298985786,-1.11511786914306,-0.982077090239948,1.88888888888889,0,0,0.111111111111111,0,0,1,1.55555555555556,3,15302.0836046007,2,0.222222222222222,0.111111111111111,0.333333333333333,0,0,1,1,3,18535.5676540799,210,"ETH.11","ETH.11.2",9
14.3192174691,39.2715992602,2011,"et225",2015,"ethiopia",0.54241670517443,0.343951226216925,-1.03113084426106,-0.488714139086625,2,0,0.0909090909090909,0.0909090909090909,0,0,1.27272727272727,1.54545454545455,3.81818181818182,21717.7162642045,2.09090909090909,0.818181818181818,0.0909090909090909,0.363636363636364,0,0,1.27272727272727,2.54545454545455,3,15844.8447265625,225,"ETH.11","ETH.11.4",11
14.353816185,37.890876313,2011,"et136",2015,"ethiopia",-0.132655834720455,-0.328818513935475,-0.825454233716268,-0.958110068436724,1.71428571428571,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0.142857142857143,1.42857142857143,1,4,11180.4464285714,1.28571428571429,0.571428571428571,0,0.285714285714286,0,0,1,1,5,15290.2066476004,136,"ETH.11","ETH.11.5",7
14.4559615944,39.4790823741,2011,"et234",2015,"ethiopia",0.330365873841502,0.677390990450905,-0.75349420632655,-0.423128332485048,1.90909090909091,0.545454545454545,0,0.272727272727273,0.0909090909090909,0,1.36363636363636,1.54545454545455,3.18181818181818,15073.8181818182,1.81818181818182,0.909090909090909,0,0.181818181818182,0.363636363636364,0,1.81818181818182,1.63636363636364,4.81818181818182,26419.4613370028,234,"ETH.11","ETH.11.4",11
3.45570056699,39.5159939261,2011,"et236",2015,"ethiopia",0.374050535561493,0.340536555851398,-1.09461929738697,-0.720568761825473,1.11111111111111,0,0,0.333333333333333,0,0,1.33333333333333,1.33333333333333,3,27092.0342881944,2.33333333333333,0.555555555555556,0,0.222222222222222,0,0,1.33333333333333,2,3,42479.9450954861,236,"ETH.9","ETH.9.6",9
3.54993726091,39.1842340255,2011,"et217",2015,"ethiopia",0.411082719661566,0.412345763041162,-1.15714906268761,-0.74606634302604,1,0,0,0.5,0,0,1,1,4,25717,1,1,0,0.5,0,0,1,1,3,53510.787109375,217,"ETH.9","ETH.9.6",2
3.8642429801,39.1013658071,2011,"et213",2015,"ethiopia",0.481582949723828,0.413182048847733,-1.28052446529656,-0.798941515572736,1,0,0,0,0,0,1,1,4,10401.2857142857,1,1,0,0.285714285714286,0,0,1,1,3,34040.4963727679,213,"ETH.8","ETH.8.3",7
3.98293116381,38.4913678893,2011,"et179",2015,"ethiopia",-0.0363073773287596,-0.900009873430825,-1.23834818149057,-1.27465555881933,1.6,0,0,0,0,0,1,1,4,9707.8560546875,1,0,0,0,0,0,1,1,1,26244.038671875,179,"ETH.8","ETH.8.3",5
4.28184427047,41.8750755047,2011,"et296",2015,"ethiopia",0.314768036366197,0.765938637358971,-1.09287147711848,-0.778103440752279,1,0,0,0.7,0,0,1.1,1,4,20972.1540039062,1.3,1,0.1,0.1,0,0,1,1,4.1,30984.6453125,296,"ETH.9","ETH.9.6",10
4.32871914124,6.30817186855,2010,"ng165",2015,"nigeria",-0.158678292576235,-0.452341967596098,1.02964261266434,0.870964320088107,2.42857142857143,0.857142857142857,0.857142857142857,0.571428571428571,0.857142857142857,0,4,4.28571428571429,1,234029.649553571,2,1,0.857142857142857,0.714285714285714,0.571428571428571,0,3.71428571428571,4,1.85714285714286,234029.649553571,165,"NGA.6","NGA.6.1",7
4.45926022726,7.28658389848,2010,"ng246",2015,"nigeria",0.714113772111754,1.06184443828685,0.202625706902368,0.916739479014122,3,0.5,0.5,0.75,0.25,0,2.75,3.5,4.25,563471.724609375,2.5,1,0.75,0.75,1,0,4,2.5,2.5,563471.724609375,246,"NGA.33","NGA.33.7",4
4.62396354007,7.77168188394,2010,"ng311",2015,"nigeria",-0.0867355318234831,-0.058082126464925,0.901428766390793,0.81469323456731,4.66666666666667,0.833333333333333,0.666666666666667,1,0.5,0,3.66666666666667,3.83333333333333,4,310084.5390625,3.66666666666667,1,0.833333333333333,0.333333333333333,0.5,0,3.66666666666667,3.83333333333333,3.83333333333333,310084.5390625,311,"NGA.3","NGA.3.18",6
4.66379708075,7.33236455293,2010,"ng253",2015,"nigeria",0.339677383076152,0.264190156420398,0.1846679420746,0.524345325150752,1.8,0.2,1,0.8,0.6,0,3.4,1,4,182411.897851563,2,1,1,0.4,0.4,0,4,1.8,4.2,182411.897851563,253,"NGA.33","NGA.33.12",5
4.68817896818,7.70875490803,2010,"ng301",2015,"nigeria",0.753987857113974,1.87583527975912,0.282013784276506,1.03600164139048,2.66666666666667,0.666666666666667,0.666666666666667,1,0,0,2.66666666666667,3.66666666666667,1,197595.111979167,3,1,1,0.666666666666667,0.333333333333333,0.333333333333333,3.33333333333333,4.33333333333333,4,197595.111979167,301,"NGA.3","NGA.3.18",3
4.70728140817,6.08810279067,2010,"ng150",2015,"nigeria",0.323611650354979,-0.198685267195926,1.17189238510031,1.49550403545529,3.6,1,1,0.6,0.8,0,3.6,4.4,1.6,237110.86484375,4.2,1,1,0.8,0.8,0,4.8,4.8,1.6,237110.86484375,150,"NGA.6","NGA.6.7",5
4.74375535836,6.77709985593,2010,"ng184",2015,"nigeria",0.142188700472643,0.345279515347683,0.981923000008238,1.12411170048088,2.66666666666667,1,0.666666666666667,1,0.666666666666667,0,4,4,4.33333333333333,543221.5625,2.33333333333333,1,1,0.333333333333333,1,0,4.33333333333333,3.66666666666667,3.33333333333333,543221.5625,184,"NGA.33","NGA.33.8",3
4.74700605661,7.30371647702,2010,"ng249",2015,"nigeria",0.782831742281088,0.598072585826485,0.50661387228211,1.2894456145632,4,0.25,1,0.5,0.75,0,3.5,2,4,101442.527832031,6,1,1,0.75,0.75,0,4,3.5,3.75,101442.527832031,249,"NGA.33","NGA.33.14",4
4.75394354132,6.72883700328,2010,"ng181",2015,"nigeria",-0.0861157596321916,-0.873946779698037,1.09932020455468,1.01320444492249,4.66666666666667,1,1,0.666666666666667,1,0,4,2,3.66666666666667,742076.760416667,2,1,1,0.666666666666667,0.666666666666667,0,4,4,3.66666666666667,742076.760416667,181,"NGA.33","NGA.33.1",3
4.76075978363,7.16499712449,2010,"ng232",2015,"nigeria",0.55644436059889,0.797198471618267,-0.413959596903754,0.142484763695136,3,0,1,1,0,0,1,1,3,75390.69140625,3,1,1,1,0,0,2,1,4,75390.69140625,232,"NGA.33","NGA.33.9",1
4.7633914725,7.93659582805,2010,"ng327",2015,"nigeria",0.0483124021036927,-0.317332812428763,1.15452636342681,1.2028387655305,5.14285714285714,1,1,0.571428571428571,0.714285714285714,0,3.71428571428571,3.71428571428571,3.14285714285714,298119.818638393,6.42857142857143,1,0.714285714285714,0.714285714285714,0.714285714285714,0,4,3.85714285714286,4.42857142857143,298119.818638393,327,"NGA.3","NGA.3.21",7
4.76758083369,6.98822760384,2010,"ng210",2015,"nigeria",0.109208238936204,-0.183992119144822,1.38379071101625,1.49299894995246,2.55555555555556,1,1,0.666666666666667,1,0.222222222222222,3.66666666666667,4.77777777777778,3.55555555555556,326740.369357639,2.44444444444444,1,1,0.555555555555556,1,0.222222222222222,4.44444444444444,5,4.11111111111111,326740.369357639,210,"NGA.33","NGA.33.22",9
4.76768886663,39.2697492018,2011,"et224",2015,"ethiopia",-0.156960421556309,-0.569649897804312,-0.852566339181243,-1.00952676073755,1.28571428571429,0.142857142857143,0.142857142857143,0.428571428571429,0,0,1.42857142857143,1.85714285714286,5,20347.4107142857,1.85714285714286,0,0,0.142857142857143,0,0,1.42857142857143,1.85714285714286,5,24179.4799107143,224,"ETH.8","ETH.8.3",7
4.77589652323,6.83958672566,2010,"ng192",2015,"nigeria",-0.0482462394391215,-0.314849384348482,1.45174185589794,1.40349561645882,4.5,1,1,1,0.75,0,4.5,4.5,4.25,579807.6796875,3.75,1,0.75,1,0.75,0.25,4.25,4.75,4.75,579807.6796875,192,"NGA.33","NGA.33.6",4
4.78376024056,7.02096866736,2010,"ng215",2015,"nigeria",0.213357949978795,-0.365446257970419,1.17098694409058,1.38434489406938,2.875,0.75,1,0.375,1,0.25,3.75,4.125,4.25,298479.951660156,3.5,1,0.75,0.625,1,0.25,4.25,4.5,4,298479.951660156,215,"NGA.33","NGA.33.22",8
4.78786348202,7.10753851126,2010,"ng229",2015,"nigeria",0.0744421001401796,-0.0628617124629778,0.876176871701965,0.950618971842144,2,0.666666666666667,1,0.666666666666667,0.666666666666667,0,4,4,4,195898.026041667,1.66666666666667,1,1,0.666666666666667,0.666666666666667,0,4.33333333333333,3.33333333333333,4,195898.026041667,229,"NGA.33","NGA.33.9",3
4.78973914833,6.30791226865,2010,"ng164",2015,"nigeria",-0.0271902338995949,-1.16124644048049,1.25371908060167,1.22652884670207,1.57142857142857,1,1,0.428571428571429,1,0.142857142857143,4,4.71428571428571,4.85714285714286,322713.3203125,2,1,0.857142857142857,0.714285714285714,0.857142857142857,0.142857142857143,4.28571428571429,4.42857142857143,2,322713.3203125,164,"NGA.6","NGA.6.5",7
4.8070976028,36.0818398582,2011,"et38",2015,"ethiopia",-0.100289681064882,-0.587392604324903,-0.5115230830765,-0.611812764141382,1.8,0.6,0,0.6,0.2,0,1.6,2,4.4,19243.2,1.8,0.4,0,0.2,0.2,0.2,1.6,1.8,2.6,20757.728515625,38,"ETH.10","ETH.10.8",5
4.80794322157,6.97305168438,2010,"ng207",2015,"nigeria",0.1436952860346,-0.0826059062163199,1.67978312694853,1.82347841298313,3.66666666666667,1,1,1,1,0.333333333333333,4,5,4,397923.138020833,3,1,1,0.666666666666667,1,0.666666666666667,4.66666666666667,5,3.33333333333333,397923.138020833,207,"NGA.33","NGA.33.15",3
4.81152822621,7.13539967261,2010,"ng230",2015,"nigeria",0.221074097692128,0.305585853818408,1.30133094423905,1.52240504193118,3.71428571428571,0.428571428571429,1,0.714285714285714,1,0.142857142857143,4.14285714285714,5,4.28571428571429,265137.009486607,3.28571428571429,1,1,0.571428571428571,1,0.285714285714286,4,5,4.14285714285714,265137.009486607,230,"NGA.33","NGA.33.9",7
4.8273254021,8.08266879664,2010,"ng334",2015,"nigeria",0.424440995097743,0.743762448512715,1.18112327756356,1.60556427266131,4.66666666666667,0.833333333333333,1,0.833333333333333,0.5,0.166666666666667,4,4,2,271933.054361979,8,1,1,0.833333333333333,0.666666666666667,0.166666666666667,4,4.33333333333333,4,271933.054361979,334,"NGA.3","NGA.3.23",6
4.82822094307,6.65565833534,2010,"ng180",2015,"nigeria",0.0314773870090399,-0.3906009652372,1.21527663095818,1.24675401796722,5,1,1,1,0.714285714285714,0,4,3.14285714285714,4.14285714285714,417530.305803571,4.85714285714286,1,1,0.857142857142857,0.714285714285714,0,4,3.71428571428571,3.57142857142857,417530.305803571,180,"NGA.33","NGA.33.1",7
4.83911362418,6.97727467892,2010,"ng208",2015,"nigeria",0.340538961081147,0.231533301235261,1.14405962787907,1.48459858896022,2.66666666666667,0.5,1,0.833333333333333,0.833333333333333,0.333333333333333,3.66666666666667,4.33333333333333,4,381065.92578125,2.83333333333333,1,1,0.666666666666667,0.833333333333333,0.333333333333333,4.33333333333333,4.83333333333333,4.16666666666667,381065.92578125,208,"NGA.33","NGA.33.15",6
4.84991665216,7.37144906773,2010,"ng259",2015,"nigeria",-0.179088138251453,-0.406011316918431,1.89170068864979,1.71261255039834,6.42857142857143,1,1,0.714285714285714,1,0.571428571428571,4.14285714285714,4.57142857142857,3.57142857142857,264891.786830357,4.42857142857143,1,1,0.571428571428571,1,0.571428571428571,4,4.71428571428571,4,264891.786830357,259,"NGA.33","NGA.33.21",7
4.86001819643,7.05859914566,2010,"ng222",2015,"nigeria",0.512456787296557,0.767011684501607,1.47982060132544,1.992277388622,3.5,0.166666666666667,1,0.666666666666667,1,0.5,5,5,4.16666666666667,416224.602864583,3.83333333333333,1,1,0.666666666666667,1,0.833333333333333,4.83333333333333,5,3.66666666666667,416224.602864583,222,"NGA.33","NGA.33.15",6
4.86465103466,7.84994924205,2010,"ng317",2015,"nigeria",0.192826894744598,0.124789464174521,1.40811455583974,1.60094145058434,6,1,0.875,0.875,0.75,0.125,4,4.125,3.625,232924.435058594,7.125,1,0.875,0.625,0.875,0.25,4,4.5,3.625,232924.435058594,317,"NGA.3","NGA.3.7",8
4.87619045073,6.83123796352,2010,"ng189",2015,"nigeria",0.3493131485439,0.195369395706715,1.06705782952527,1.41637097806917,4,1,0.833333333333333,0.666666666666667,0.833333333333333,0,4,3.33333333333333,4,137779.28515625,4.16666666666667,1,1,0.833333333333333,1,0,4.16666666666667,4.16666666666667,4,137779.28515625,189,"NGA.33","NGA.33.10",6
4.87905466671,39.1953787271,2011,"et219",2015,"ethiopia",0.0655552601995674,-0.836350767469829,-1.18977730833329,-1.12422204813373,1,0,0.125,0.125,0,0,1,1,3.875,19128.54296875,1,0.125,0,0,0,0,1,1.75,1,16457.2369995117,219,"ETH.8","ETH.8.3",8
4.9211152487,8.02685220823,2010,"ng333",2015,"nigeria",0.373677433055615,0.280079890446039,1.06603940413951,1.43971683719512,4.4,0.8,1,0.8,0.6,0.2,3.6,3.4,2.8,218517.37265625,5.6,1,1,1,0.8,0,4,4.2,4,218517.37265625,333,"NGA.3","NGA.3.29",5
4.93447621662,7.96732908139,2010,"ng332",2015,"nigeria",0.415759432549058,0.794448903575463,0.571107066538049,0.986866499087107,4.28571428571429,0,0.857142857142857,0.857142857142857,0.428571428571429,0,4,3.57142857142857,3.14285714285714,162568.671875,4.42857142857143,1,0.714285714285714,0.571428571428571,0.714285714285714,0,3.71428571428571,3.85714285714286,3.14285714285714,162568.671875,332,"NGA.3","NGA.3.9",7
4.93711593292,6.36422666906,2010,"ng167",2015,"nigeria",-0.0216380869862961,-0.429567453214534,1.22556801728402,1.20392993029772,2,1,0.875,0.625,1,0,4,4.875,2.125,249294.823730469,1.625,1,0.875,0.625,1,0.125,4.25,4.125,1,249294.823730469,167,"NGA.6","NGA.6.8",8
4.94791457045,7.7583190461,2010,"ng309",2015,"nigeria",-0.427547897414536,-1.24758164964847,1.50837369306497,1.08082579565043,6.5,0.875,1,0.875,0.875,0.25,3.75,3.875,3,213416.450927734,5,1,0.75,0.875,0.625,0,3.625,4,3.125,213416.450927734,309,"NGA.3","NGA.3.1",8
4.96425337683,5.77154382849,2010,"ng132",2015,"nigeria",-0.358700088401682,-1.33973836192131,0.834698516611326,0.475998428209644,2,1,1,0.333333333333333,0.666666666666667,0,3.33333333333333,4,2,225531.591145833,2,1,0.666666666666667,0,0.333333333333333,0,3.33333333333333,4.33333333333333,1,225531.591145833,132,"NGA.6","NGA.6.2",3
4.96466286575,7.8047042472,2010,"ng313",2015,"nigeria",0.0757861143282079,0.126755064599295,1.33274124551383,1.40852735984204,5.33333333333333,0.888888888888889,0.777777777777778,0.777777777777778,1,0.111111111111111,4,3.88888888888889,2,204703.616536458,7,1,0.888888888888889,0.666666666666667,0.777777777777778,0.111111111111111,4,3.88888888888889,3.77777777777778,204703.616536458,313,"NGA.3","NGA.3.1",9
5.01159047312,7.94962641359,2010,"ng329",2015,"nigeria",0.40551690491007,0.289625811832273,1.55941793880438,1.96493484371445,4.2,0.9,1,0.8,0.9,0.4,4,4.6,4,404172.5,7.7,1,1,0.6,0.8,0.6,4.5,4.9,4.3,404172.5,329,"NGA.3","NGA.3.31",10
5.01417184373,6.54474998558,2010,"ng171",2015,"nigeria",0.391064503367565,0.570427321789358,0.600628881087559,0.991693384455123,4.5,0.166666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667,3.33333333333333,2.5,3.16666666666667,275327.71875,4,1,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,3,3.5,4,275327.71875,171,"NGA.33","NGA.33.3",6
5.05073911243,8.33941410449,2010,"ng353",2015,"nigeria",-0.0951005667084881,0.0515113932318616,1.28118056497996,1.18607999827147,2.57142857142857,1,0.857142857142857,0.571428571428571,0.714285714285714,0.571428571428571,4,4,3,314572.677246094,2.57142857142857,1,1,0.142857142857143,0.857142857142857,0.428571428571429,4.28571428571429,3.28571428571429,4,314572.677246094,353,"NGA.9","NGA.9.8",7
5.05398782837,8.42242009772,2010,"ng358",2015,"nigeria",0.368272977431949,0.334278858612247,0.759174924807244,1.12744790223919,4,0,0.833333333333333,0.666666666666667,0.833333333333333,0.5,2.5,3.83333333333333,3.5,204440.532877604,3.5,1,1,0.5,0.833333333333333,0.166666666666667,3.5,3.66666666666667,3.16666666666667,204440.532877604,358,"NGA.9","NGA.9.2",6
5.05646571817,7.91862324541,2010,"ng322",2015,"nigeria",0.224256527318849,-0.0396952095598164,1.04763996274123,1.27189649006008,2.8,0.8,0.8,1,1,0,3.4,4,4,218619.706640625,4.6,1,1,0.6,0.8,0,4,4.2,3.4,218619.706640625,322,"NGA.3","NGA.3.31",5
5.07826901425,7.91162660924,2010,"ng321",2015,"nigeria",0.304009686551882,0.45531557804717,1.31995624438403,1.62396593093592,4.5,1,0.875,0.875,0.75,0.125,4,4.25,3.25,228839.03125,6.25,1,0.875,0.625,0.875,0.375,4.25,4.375,4,228839.03125,321,"NGA.3","NGA.3.16",8
5.08014972082,6.81685134062,2010,"ng188",2015,"nigeria",0.00582298091408329,-0.5666694537365,1.60925830950381,1.61508129041789,6,1,1,0.666666666666667,1,0.333333333333333,4.16666666666667,3.66666666666667,4.33333333333333,189325.309895833,5.66666666666667,1,1,0.666666666666667,0.833333333333333,0.333333333333333,4.16666666666667,4.5,4,189325.309895833,188,"NGA.33","NGA.33.13",6
5.08858328195,7.73858652865,2010,"ng307",2015,"nigeria",-0.140493896012828,-0.136477290437983,1.29284589224757,1.15235199623475,7,1,1,1,0.5,0,3.5,4,2.5,247070.8515625,5.75,1,0.75,0.5,0.75,0,3.75,4.25,4,247070.8515625,307,"NGA.3","NGA.3.5",4
5.09037333332,7.36620770377,2010,"ng257",2015,"nigeria",0.0199283942252459,0.0148007659876783,1.28082896668076,1.30075736090601,2.66666666666667,1,0.888888888888889,0.777777777777778,0.777777777777778,0.111111111111111,4,5,2.55555555555556,283192.478298611,2.55555555555556,1,0.888888888888889,0.666666666666667,0.777777777777778,0.222222222222222,4,5,3.66666666666667,283192.478298611,257,"NGA.1","NGA.1.2",9
5.10748991826,8.18243277741,2010,"ng345",2015,"nigeria",-0.632763351978596,-1.31515120196118,0.800529526573895,0.167766174595299,3,1,1,0.666666666666667,0.666666666666667,0,3,3,4.33333333333333,148940.670572917,2.33333333333333,1,0.666666666666667,0,0.333333333333333,0,2.33333333333333,3,4,148940.670572917,345,"NGA.9","NGA.9.15",3
5.11421765924,7.3745962586,2010,"ng260",2015,"nigeria",-0.0482315770127184,-0.112028543252128,1.3827257018683,1.33449412485558,2.55555555555556,1,1,0.777777777777778,0.777777777777778,0.222222222222222,4,5,2.88888888888889,264397.569878472,2.44444444444444,1,1,0.555555555555556,0.777777777777778,0.222222222222222,4.11111111111111,5,4,264397.569878472,260,"NGA.1","NGA.1.1",9
