"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"MWI.27.8_1",-0.62597233,-0.5291922,"MWI","MW2010",-15.976629,35.174587,-0.5826139,-0.6141516,-0.42109114,-0.09076989,-0.08815107,"Malawi"
"MWI.27.8_1",-0.85466766,-0.29337147,"MWI","MW2012",-15.960264,35.23778,-0.32185552,-0.39213556,-0.14160627,-0.42682147,0.05153331,"Malawi"
"MWI.27.8_1",-0.50082505,0.4676339,"MWI","MW2015",-15.9133,35.201447,0.5085971,0.28725085,0.30281562,0.05985403,0.059278965,"Malawi"
"MWI.27.8_1",-0.43572542,-0.35649765,"MWI","MW2010",-15.916138,35.201385,-0.5826139,-0.6141516,0.010099113,-0.137326,-0.08815107,"Malawi"
"MWI.27.8_1",-0.7484648,0.020210579,"MWI","MW2015",-15.98258,35.20135,0.0038013086,-0.21103683,0.07003826,-0.25556386,0.053697735,"Malawi"
"MWI.27.8_1",-0.26112965,-0.2864203,"MWI","MW2010",-16.01887,35.177532,-0.18404359,-0.02887436,-0.4401092,-0.4058919,-0.07569358,"Malawi"
"MWI.27.8_1",-0.13985829,0.50027096,"MWI","MW2015",-16.014982,35.284622,0.40647358,0.41028535,0.54300255,0.15479374,0.062235594,"Malawi"
"MWI.27.8_1",-0.35421237,-0.42393607,"MWI","MW2010",-16.010008,35.23459,-0.26143262,-0.08932811,-0.6259039,-0.21412063,-0.078519344,"Malawi"
"MWI.27.8_1",-0.2783714,0.010714695,"MWI","MW2015",-15.943398,35.16775,0.0010837317,0.046934318,-0.07267779,0.121138334,0.055087924,"Malawi"
"MWI.27.8_1",-0.4980535,-0.0040045977,"MWI","MW2015",-16.00856,35.236202,0.2392321,0.004567257,-0.35060865,-0.28867245,0.05482459,"Malawi"
"MWI.27.8_1",-0.6905162,-0.48269516,"MWI","MW2010",-15.914497,35.18162,-0.5826139,-0.6141516,-0.35748404,-0.0066952705,-0.08815107,"Malawi"
"MWI.27.8_1",0.29920483,0.39734045,"MWI","MW2010",-16.022247,35.29309,0.42798975,0.34655318,0.23379582,-0.19382453,-0.04974702,"Malawi"
"MWI.27.8_1",-0.6077507,-0.47752935,"MWI","MW2010",-15.931439,35.164207,-0.5826139,-0.6141516,-0.31511682,-0.15793657,-0.08815107,"Malawi"
"MWI.27.8_1",-0.501661,0.152793,"MWI","MW2015",-15.957353,35.128445,0.08957693,0.14579542,0.061950624,-0.09465337,0.05616516,"Malawi"
"MWI.27.9_1",-0.3574073,0.12141885,"MWI","MW2015",-16.127115,35.25819,0.18484385,-0.15944415,0.015878916,-0.19546616,0.053915203,"Malawi"
"MWI.27.9_1",-0.59900457,-0.42258316,"MWI","MW2015",-16.05996,35.318245,-0.38810948,-0.3142985,-0.3684768,-0.24657536,0.05249548,"Malawi"
"MWI.27.9_1",-0.27392033,-0.529063,"MWI","MW2010",-16.12258,35.2619,-0.5826139,-0.6141516,-0.2851684,-0.16155517,-0.08815107,"Malawi"
"MWI.27.9_1",-0.49938735,-0.09636392,"MWI","MW2015",-16.086794,35.27663,0.020625345,-0.17066406,-0.3508789,-0.09167695,0.05387062,"Malawi"
"MWI.27.9_1",-0.6131473,-0.62794423,"MWI","MW2010",-16.067074,35.31758,-0.5826139,-0.6141516,-0.5335818,-0.21771622,-0.08815107,"Malawi"
"MWI.28.2_1",-0.55767626,-0.35216606,"MWI","MW2010",-15.562065,35.38786,-0.3044633,-0.16681108,-0.3721053,-0.3372711,-0.08072114,"Malawi"
"MWI.28.2_1",-0.61878777,-0.05923195,"MWI","MW2015",-15.553532,35.28634,-0.021754965,-0.2867267,-0.078722894,-0.18167078,0.05282125,"Malawi"
"MWI.28.2_1",-0.8293796,-0.36111268,"MWI","MW2010",-15.592975,35.513954,-0.5826139,-0.6141516,0.056988895,-0.40154934,-0.08815107,"Malawi"
"MWI.28.2_1",-0.44758606,-0.53414565,"MWI","MW2015",-15.630959,35.372406,-0.4228992,-0.3814043,-0.55596715,-0.4976722,0.051496387,"Malawi"
"MWI.28.2_1",-0.6091116,-0.6914144,"MWI","MW2010",-15.643461,35.292683,-0.5826139,-0.6141516,-0.6367188,-0.43314397,-0.08815107,"Malawi"
"MWI.28.2_1",-0.68938375,-0.6261809,"MWI","MW2010",-15.531287,35.341686,-0.582658,-0.47354025,-0.5023765,-0.35402238,-0.08754277,"Malawi"
"MWI.28.2_1",0.34787717,0.13749827,"MWI","MW2015",-15.528821,35.2248,0.26586238,0.08118004,-0.022785336,0.17902291,0.05555311,"Malawi"
"MWI.28.2_1",-0.49420047,-0.55662155,"MWI","MW2015",-15.524316,35.357544,-0.41912735,-0.36657357,-0.6172841,-0.264122,0.051630825,"Malawi"
"MWI.28.2_1",-0.6429897,-0.5648784,"MWI","MW2014",-15.642209,35.276447,-0.47126132,-0.5281187,-0.53733,-0.43024826,0.050074816,"Malawi"
"MWI.28.2_1",-0.46798146,-0.32585543,"MWI","MW2015",-15.633792,35.357468,-0.40567237,-0.3882197,-0.095067084,-0.3296032,0.05156368,"Malawi"
"MWI.28.2_1",-0.6453808,-0.36495095,"MWI","MW2012",-15.616608,35.457237,-0.48638248,-0.5466956,-0.21444339,-0.6477425,0.04992184,"Malawi"
"MWI.28.2_1",-0.5584716,-0.6427219,"MWI","MW2010",-15.534904,35.30621,-0.5826139,-0.6141516,-0.55897087,-0.32087922,-0.08815107,"Malawi"
"MWI.28.2_1",-0.5863022,-0.6361561,"MWI","MW2010",-15.675958,35.35823,-0.5826139,-0.6141516,-0.540494,-0.36302924,-0.08815107,"Malawi"
"MWI.28.2_1",-0.4287153,0.41023403,"MWI","MW2015",-15.54385,35.20801,0.5029835,0.14579542,0.18958801,0.10222542,0.05616519,"Malawi"
"MWI.28.2_1",-0.57689154,-0.66233706,"MWI","MW2010",-15.520762,35.287712,-0.5826139,-0.6141516,-0.6061886,-0.64623594,-0.08815107,"Malawi"
"MWI.28.3_1",-0.57785076,-0.4319216,"MWI","MW2015",-15.299578,35.822952,-0.43666202,-0.3696661,-0.22700208,-0.11753559,0.051219016,"Malawi"
"MWI.28.4_1",-0.48374465,0.8513609,"MWI","MW2015",-15.428137,35.304302,0.7031445,0.7640312,0.9105112,0.22284627,0.085035056,"Malawi"
"MWI.28.4_1",-0.34658608,-0.4766121,"MWI","MW2015",-15.536642,35.453648,-0.41967452,-0.39358538,-0.53227323,-0.21444619,0.051538378,"Malawi"
"MWI.28.4_1",-0.3348268,-0.14490564,"MWI","MW2010",-15.481902,35.263145,-0.054908134,0.07010389,-0.34018505,-0.30120265,-0.07027382,"Malawi"
"MWI.28.4_1",-0.15747453,0.7399826,"MWI","MW2015",-15.425846,35.29907,0.6358183,0.7732166,0.8996555,0.23265982,0.08575654,"Malawi"
"MWI.28.4_1",-0.573309,-0.5281067,"MWI","MW2010",-15.451066,35.344326,-0.38972837,-0.09647947,-0.54359657,-0.53531194,-0.07888064,"Malawi"
"MWI.28.4_1",-0.49327543,-0.13565996,"MWI","MW2015",-15.472149,35.377815,-0.26946133,-0.28125787,0.15268046,-0.100198865,0.05311066,"Malawi"
"MWI.28.4_1",-0.65470386,-0.36343676,"MWI","MW2012",-15.503088,35.36515,-0.47437185,-0.49996156,-0.20112178,-0.14932561,0.050204456,"Malawi"
"MWI.28.5_1",-0.5177678,0.11604317,"MWI","MW2015",-15.390856,35.441208,0.21200058,0.106463365,-0.25534838,0.20296603,0.05579233,"Malawi"
"MWI.28.5_1",-0.6217512,-0.6652478,"MWI","MW2010",-15.252782,35.485203,-0.5826139,-0.6141516,-0.6430536,-0.40196693,-0.08815107,"Malawi"
"MWI.28.5_1",-0.43329152,-0.083636254,"MWI","MW2012",-15.304816,35.426777,-0.11614329,-0.19623569,-0.13921964,-0.07898307,0.05373007,"Malawi"
"MWI.28.5_1",-0.45036525,-0.03667459,"MWI","MW2015",-15.235005,35.472145,0.072753415,-0.19598639,-0.29856676,-0.16957986,0.053735286,"Malawi"
"MWI.28.5_1",-0.4587943,-0.5787735,"MWI","MW2010",-15.330659,35.432854,-0.58253473,-0.4976102,-0.4696856,-0.2451731,-0.087759584,"Malawi"
"MWI.28.5_1",-0.72887474,-0.45231867,"MWI","MW2014",-15.329355,35.4517,-0.42700005,-0.45828816,-0.43586034,-0.17392993,0.050814778,"Malawi"
"MWI.28.5_1",-0.5833004,-0.41065595,"MWI","MW2010",-15.385008,35.465824,-0.5826139,-0.6141516,-0.19626898,0.121709466,-0.08815107,"Malawi"
"MWI.28.6_1",-0.035454646,0.58711076,"MWI","MW2010",-15.37265,35.368526,0.6436258,0.6243103,0.37783664,0.3387674,-0.016664386,"Malawi"
"MWI.28.6_1",-0.39032066,0.45290384,"MWI","MW2015",-15.277248,35.41317,0.44123453,0.275931,0.38084906,0.28119206,0.058936656,"Malawi"
"MWI.28.6_1",-0.5674955,0.26718968,"MWI","MW2012",-15.316415,35.41081,0.23754284,0.15801966,0.118139446,0.08883774,0.05645135,"Malawi"
"MWI.28.6_1",0.022670612,-0.20349532,"MWI","MW2010",-15.209077,35.37474,4.1522086e-05,0.035532366,-0.5118163,0.15781021,-0.07089618,"Malawi"
"MWI.28.6_1",-0.3162803,0.10975085,"MWI","MW2010",-15.307185,35.369328,0.39109,0.25809538,-0.27106112,-0.0015441179,-0.056523442,"Malawi"
"MWI.28.6_1",-0.26192933,-0.091442585,"MWI","MW2015",-15.222729,35.406464,0.03262739,-0.025693912,-0.4069538,-0.042503238,0.054463148,"Malawi"
"MWI.28.6_1",0.44458202,0.055351187,"MWI","MW2010",-15.229448,35.358448,0.2144286,0.16122887,-0.1883614,-0.0581429,-0.065553814,"Malawi"
"MWI.28.6_1",0.010044293,0.62828004,"MWI","MW2015",-15.214086,35.36317,0.58104223,0.35262007,0.4856245,0.74489516,0.06097746,"Malawi"
"MWI.28.6_1",-0.22898743,0.7002522,"MWI","MW2015",-15.33343,35.39314,0.47351953,0.3010718,0.8133189,0.28732085,0.059416294,"Malawi"
"MWI.28.7_1",-0.59285593,-0.26002908,"MWI","MW2014",-15.373044,35.117847,-0.24971622,-0.41609234,-0.23070914,-0.44903255,0.051063925,"Malawi"
"MWI.28.7_1",-0.47766235,-0.5390557,"MWI","MW2015",-15.281673,35.206314,-0.41206223,-0.33748597,-0.57162863,-0.5101694,0.05188042,"Malawi"
"MWI.28.7_1",-0.3271333,-0.6469048,"MWI","MW2010",-15.349759,35.18953,-0.5826139,-0.6141516,-0.5659577,-0.29911745,-0.08815107,"Malawi"
"MWI.28.7_1",-0.41201857,-0.5188558,"MWI","MW2015",-15.272289,35.18976,-0.3970927,-0.3417039,-0.5238759,-0.7001097,0.05179271,"Malawi"
"MWI.28.7_1",-0.48443386,0.30192286,"MWI","MW2015",-15.496277,35.192513,0.23743066,0.1796701,0.37228245,-0.2113471,0.056730896,"Malawi"
"MWI.28.7_1",-0.5797283,-0.6129151,"MWI","MW2010",-15.32725,35.047436,-0.5826139,-0.6141516,-0.59531623,-0.62254524,-0.08815107,"Malawi"
"MWI.28.7_1",-0.34584433,-0.24378547,"MWI","MW2015",-15.380423,35.06805,-0.25888315,-0.29819703,-0.22109222,-0.30326605,0.052554965,"Malawi"
"MWI.28.7_1",-0.70925206,-0.66970223,"MWI","MW2010",-15.282111,35.239086,-0.5826139,-0.6141516,-0.60649854,-0.12092972,-0.08815107,"Malawi"
"MWI.28.7_1",-0.6145668,0.0010498166,"MWI","MW2012",-15.383994,35.10104,-0.021041557,-0.38647124,0.058126807,-0.3147174,0.051185936,"Malawi"
"MWI.28.7_1",-0.5544045,-0.11371262,"MWI","MW2015",-15.409331,35.222134,-0.04361204,-0.15996028,-0.16616666,-0.22966707,0.05391869,"Malawi"
"MWI.28.7_1",-0.6315214,-0.40005064,"MWI","MW2010",-15.515306,35.167503,-0.39339608,-0.16948824,-0.20491278,-0.19316828,-0.08093244,"Malawi"
"MWI.28.8_1",-0.4757976,0.0028364286,"MWI","MW2010",-15.395158,35.390682,0.10587566,0.23197553,-0.15441364,-0.042785883,-0.062216967,"Malawi"
"MWI.28.8_1",-0.45001164,0.08799611,"MWI","MW2015",-15.427932,35.411224,0.044388957,0.12064088,0.094628274,0.00793004,0.055946708,"Malawi"
"MWI.28.8_1",-0.5939832,-0.59676945,"MWI","MW2012",-15.428138,35.576614,-0.4807877,-0.53194106,-0.6064989,-0.24935782,0.05002597,"Malawi"
"MWI.28.8_1",-0.6549299,-0.5539936,"MWI","MW2010",-15.394815,35.581882,-0.5826139,-0.6141516,-0.4290653,-0.5618683,-0.08815107,"Malawi"
"MWI.28.8_1",-0.5779569,-0.43288982,"MWI","MW2014",-15.530704,35.504604,-0.32950974,-0.47460046,-0.62021977,-0.489874,0.050424874,"Malawi"
"MWI.28.8_1",-0.6738996,-0.37829602,"MWI","MW2015",-15.456948,35.540283,-0.41405863,-0.37432766,-0.37141794,-0.18824184,0.05158624,"Malawi"
"MWI.28.8_1",-0.5829092,-0.51191837,"MWI","MW2015",-15.449055,35.595757,-0.40761548,-0.36670205,-0.5872275,-0.39417195,0.05124989,"Malawi"
"MWI.28.8_1",-0.50900674,-0.3565156,"MWI","MW2010",-15.514975,35.45539,-0.5826139,-0.6141516,0.054887235,-0.3907739,-0.08815107,"Malawi"
"MWI.28.8_1",-0.63902014,-0.5271716,"MWI","MW2010",-15.492557,35.62756,-0.5826139,-0.6141516,-0.37735403,-0.4130515,-0.08815107,"Malawi"
"MWI.28.8_1",-0.4102756,0.038371462,"MWI","MW2015",-15.404852,35.528324,0.06329877,-0.27662936,-0.043684185,-0.3189063,0.053146154,"Malawi"
"MWI.28.8_1",-0.7071545,-0.5404074,"MWI","MW2010",-15.513169,35.562042,-0.5826139,-0.6141516,-0.5092091,-0.5758028,-0.08815107,"Malawi"
"MWI.28.8_1",-0.6114821,-0.6529949,"MWI","MW2010",-15.420214,35.57184,-0.5826139,-0.6141516,-0.64806145,-0.3936801,-0.08815107,"Malawi"
"MWI.28.9_1",0.5091859,0.79513514,"MWI","MW2015",-15.413444,35.33905,0.8395741,1.0235819,0.5884668,0.11399984,0.1266933,"Malawi"
"MWI.28.9_1",0.9554294,1.2632061,"MWI","MW2015",-15.395719,35.316364,1.226545,1.0635704,1.287379,0.9331448,0.14424232,"Malawi"
"MWI.28.9_1",-0.07301691,1.0234058,"MWI","MW2012",-15.37014,35.34578,1.0283517,1.0729002,1.0758855,0.7293138,0.15285878,"Malawi"
"MWI.28.9_1",0.5152596,1.2472156,"MWI","MW2015",-15.387445,35.360195,1.1883888,1.0143628,1.0995133,1.0324484,0.12597546,"Malawi"
"MWI.28.9_1",-0.24864344,0.6088177,"MWI","MW2014",-15.392479,35.291203,0.70380604,0.869142,0.45352358,0.2866791,0.09790869,"Malawi"
"MWI.28.9_1",0.49439862,1.166053,"MWI","MW2015",-15.371656,35.363647,1.1333408,0.9735707,1.0613301,0.73369664,0.115694374,"Malawi"
"MWI.28.9_1",0.8118831,1.2674946,"MWI","MW2014",-15.3934,35.331738,1.2671607,1.1374389,1.2326977,1.0875337,0.17982502,"Malawi"
"MWI.28.9_1",0.39413962,1.2515129,"MWI","MW2015",-15.407051,35.316174,1.1975551,1.0328065,1.2035177,1.0167494,0.13576655,"Malawi"
"MWI.28.9_1",0.62571007,0.94469887,"MWI","MW2010",-15.399161,35.322193,0.7628969,0.91404927,1.0907881,0.9070495,0.062328994,"Malawi"
"MWI.28.9_1",0.36419517,1.2598542,"MWI","MW2015",-15.395491,35.313004,1.1959655,1.0502601,1.2267625,0.9309658,0.1407737,"Malawi"
"MWI.28.9_1",0.52161324,0.7447552,"MWI","MW2010",-15.393884,35.34822,0.7017568,0.75723714,0.7458965,0.56883466,0.024275005,"Malawi"
"MWI.28.9_1",0.9628933,1.2928797,"MWI","MW2015",-15.396034,35.328396,1.2748346,1.0803634,1.3398798,1.1001617,0.15882324,"Malawi"
"MWI.28.9_1",1.4428813,1.0520462,"MWI","MW2015",-15.393261,35.307076,1.0603455,1.0362363,1.103327,0.9103768,0.13142414,"Malawi"
"MWI.28.9_1",0.7048541,1.3281828,"MWI","MW2015",-15.390154,35.330517,1.3179849,1.082954,1.2614682,0.860501,0.16178653,"Malawi"
"MWI.28.9_1",1.6012614,1.2260953,"MWI","MW2012",-15.392536,35.3109,1.2234762,1.0731981,1.2215679,0.9573369,0.15060611,"Malawi"
"MWI.3.1_1",-0.1748611,0.3474303,"MWI","MW2014",-16.01382,34.788513,0.40708825,0.37530315,0.1861555,0.0408597,0.061643958,"Malawi"
"MWI.3.1_1",-0.6318838,0.35196808,"MWI","MW2015",-16.010294,34.79916,0.39442688,0.32222134,0.14403623,0.19369102,0.059860498,"Malawi"
"MWI.3.1_1",1.4818468,0.6406057,"MWI","MW2015",-16.02071,34.790695,0.58451366,0.5357336,0.6425795,0.33545578,0.0672524,"Malawi"
"MWI.3.10_1",-0.57112175,-0.044310316,"MWI","MW2015",-16.069092,34.87747,-0.06717738,-0.051982366,-0.0047162175,-0.11561847,0.054266185,"Malawi"
"MWI.3.10_1",-0.5187712,-0.3334276,"MWI","MW2015",-16.047293,34.896496,-0.23121333,-0.052694812,-0.4436285,-0.46665132,0.05427757,"Malawi"
"MWI.3.10_1",-0.7815439,-0.604545,"MWI","MW2010",-16.144655,34.792835,-0.5826139,-0.6141516,-0.5412254,-0.15668583,-0.08815107,"Malawi"
"MWI.3.10_1",-0.5155091,-0.29792127,"MWI","MW2015",-16.13349,34.89667,-0.21292007,-0.25804657,-0.36829358,-0.28408337,0.053023487,"Malawi"
"MWI.3.10_1",-0.45573884,-0.419492,"MWI","MW2015",-16.13711,34.8008,-0.38763395,-0.3349359,-0.40627614,0.05897665,0.0519962,"Malawi"
"MWI.3.11_1",-0.51717323,-0.38816023,"MWI","MW2015",-16.514135,34.89111,-0.3556647,-0.33966336,-0.36042607,-0.35722876,0.05225125,"Malawi"
"MWI.3.11_1",-0.60615236,-0.19133765,"MWI","MW2015",-16.494112,34.846203,-0.03724382,0.23852046,-0.31825453,-0.37405086,0.05774328,"Malawi"
"MWI.3.11_1",0.3706963,0.29478827,"MWI","MW2015",-16.409557,34.877354,0.41793412,0.18377829,0.015254796,-0.19302034,0.056752384,"Malawi"
"MWI.3.11_1",0.5136857,0.42416206,"MWI","MW2015",-16.286959,34.86869,0.57651615,0.72752666,0.075802624,0.016063452,0.0807482,"Malawi"
"MWI.3.11_1",-0.8881361,-0.6812422,"MWI","MW2010",-16.495886,35.01336,-0.5826139,-0.6141516,-0.63393956,-0.6524142,-0.08815107,"Malawi"
"MWI.3.11_1",-0.89268476,-0.57157093,"MWI","MW2010",-16.36367,34.68997,-0.5826139,-0.6141516,-0.46274036,-0.24375987,-0.08815107,"Malawi"
"MWI.3.11_1",-0.6048025,-0.42308205,"MWI","MW2015",-16.56438,34.926437,-0.42313033,-0.3677248,-0.34346431,-0.30876195,0.051279932,"Malawi"
"MWI.3.11_1",-0.94445765,-0.18907109,"MWI","MW2010",-16.456776,34.833347,0.14956814,0.12216034,-0.59261984,-0.35401773,-0.06689879,"Malawi"
"MWI.3.11_1",-0.5181406,-0.06056738,"MWI","MW2015",-16.407358,34.92108,-0.18375307,-0.25368106,0.15657932,-0.07546663,0.05335313,"Malawi"
"MWI.3.11_1",-0.3956602,-0.36996162,"MWI","MW2010",-16.422075,34.836727,-0.18054289,-0.030438375,-0.5165399,-0.35349107,-0.075506955,"Malawi"
"MWI.3.11_1",-0.898778,-0.5980711,"MWI","MW2010",-16.534187,34.996387,-0.5826139,-0.6141516,-0.5595556,-0.12693965,-0.08815107,"Malawi"
"MWI.3.11_1",-0.65822893,-0.5069221,"MWI","MW2015",-16.396557,34.819164,-0.4084278,-0.3349359,-0.5081981,-0.43137932,0.05199653,"Malawi"
"MWI.3.11_1",-0.5877716,-0.28672975,"MWI","MW2010",-16.291151,34.832302,-0.08150879,0.13831747,-0.5221433,-0.31500804,-0.06632939,"Malawi"
"MWI.3.11_1",-0.49474245,-0.42623967,"MWI","MW2015",-16.4004,34.77077,-0.3948957,-0.35984945,-0.41332763,-0.22171867,0.05173549,"Malawi"
"MWI.3.11_1",-0.83241427,-0.70009404,"MWI","MW2010",-16.657373,34.862648,-0.5826139,-0.6141516,-0.63429457,-0.354573,-0.08815107,"Malawi"
"MWI.3.11_1",-0.59887594,-0.33843446,"MWI","MW2012",-16.427406,34.90227,-0.17130971,-0.2890609,-0.46765953,-0.18262601,0.052753687,"Malawi"
"MWI.3.11_1",-0.6247414,-0.1810067,"MWI","MW2015",-16.314838,34.845936,-0.032890625,-0.093741015,-0.41820687,-0.26958835,0.054139018,"Malawi"
"MWI.3.11_1",-0.912874,-0.65800786,"MWI","MW2010",-16.516724,34.835625,-0.5826139,-0.6141516,-0.5742913,-0.17800546,-0.08815107,"Malawi"
"MWI.3.11_1",-0.6093132,-0.017163642,"MWI","MW2015",-16.488977,34.904987,-0.014195412,0.2830466,-0.0812968,0.008938193,0.05910328,"Malawi"
"MWI.3.11_1",-0.7567753,-0.5827148,"MWI","MW2010",-16.566303,34.915302,-0.5826139,-0.6141516,-0.48893148,-0.3929758,-0.08815107,"Malawi"
"MWI.3.2_1",-0.7167719,-0.59661746,"MWI","MW2010",-16.253214,34.643723,-0.5826139,-0.6141516,-0.45544487,-0.32512546,-0.08815107,"Malawi"
"MWI.3.3_1",-0.60849106,-0.51775193,"MWI","MW2015",-15.990478,34.526688,-0.40579054,-0.33704075,-0.54490227,-0.38118136,0.051945716,"Malawi"
"MWI.3.4_1",1.1364796,0.74879766,"MWI","MW2014",-16.45843,34.879963,0.9367547,0.5932788,0.40716428,0.04406345,0.071701705,"Malawi"
"MWI.3.4_1",0.50511754,0.7325384,"MWI","MW2015",-16.466896,34.872967,0.86248446,0.5545664,0.43906564,0.42163217,0.06850293,"Malawi"
"MWI.3.4_1",-0.6781246,0.7157208,"MWI","MW2012",-16.457684,34.8839,0.87561315,0.5862762,0.37589878,-0.010974169,0.07044473,"Malawi"
"MWI.3.4_1",0.16813007,0.7724846,"MWI","MW2015",-16.459656,34.87994,0.81691545,0.54899424,0.58561033,0.074543834,0.068321496,"Malawi"
"MWI.3.5_1",-0.62544185,-0.51062036,"MWI","MW2015",-16.213531,34.667007,-0.41092554,-0.36657357,-0.5176793,-0.23447394,0.05163011,"Malawi"
"MWI.3.5_1",-0.98790324,-0.5698309,"MWI","MW2010",-15.851023,34.47788,-0.5826139,-0.6141516,-0.40510386,-0.43442845,-0.08815107,"Malawi"
"MWI.3.5_1",-0.7455484,0.06449107,"MWI","MW2014",-15.783867,34.344692,0.29777572,0.39786735,-0.24734813,-0.470685,0.06208712,"Malawi"
"MWI.3.5_1",-0.98235303,-0.52044964,"MWI","MW2010",-15.975115,34.42413,-0.5826139,-0.6141516,-0.273017,-0.15620863,-0.08815107,"Malawi"
"MWI.3.5_1",-0.7750994,-0.6467279,"MWI","MW2010",-15.774661,34.353836,-0.5826139,-0.6141516,-0.5688227,-0.5262716,-0.08815107,"Malawi"
"MWI.3.5_1",-0.7973352,-0.32820052,"MWI","MW2012",-15.793982,34.41187,-0.092484586,-0.013529925,-0.5617052,-0.57918906,0.054548055,"Malawi"
"MWI.3.5_1",-0.84729475,-0.57061243,"MWI","MW2010",-16.118986,34.64726,-0.5826139,-0.6141516,-0.49161774,0.021570444,-0.08815107,"Malawi"
"MWI.3.5_1",-0.9742361,-0.63797426,"MWI","MW2010",-16.0659,34.54605,-0.5826139,-0.6141516,-0.55590767,-0.40372527,-0.08815107,"Malawi"
"MWI.3.5_1",-0.3849629,-0.45761216,"MWI","MW2015",-15.860049,34.385212,-0.37279877,-0.26880348,-0.50360066,-0.3223815,0.052969158,"Malawi"
"MWI.3.5_1",-0.44160056,-0.4489987,"MWI","MW2015",-15.787509,34.398052,-0.33019432,-0.27623245,-0.5097839,-0.38352096,0.05325809,"Malawi"
"MWI.3.5_1",-0.39824224,-0.46063888,"MWI","MW2015",-15.940139,34.36257,-0.38139543,-0.31470275,-0.44770843,-0.28669572,0.0523946,"Malawi"
"MWI.3.5_1",-0.7264535,-0.3603384,"MWI","MW2015",-16.135658,34.601818,-0.41355246,-0.35311836,-0.12106806,-0.067894936,0.051677853,"Malawi"
"MWI.3.6_1",-0.80837876,-0.47144246,"MWI","MW2015",-15.878002,34.824154,-0.2742627,-0.23545635,-0.5926991,-0.56668186,0.053569704,"Malawi"
"MWI.3.6_1",-0.42579955,-0.6602136,"MWI","MW2010",-16.010126,34.865917,-0.5826139,-0.6141516,-0.6372815,-0.52950335,-0.08815107,"Malawi"
"MWI.3.6_1",-0.6062194,-0.66306627,"MWI","MW2010",-15.975258,34.89137,-0.5826139,-0.6141516,-0.5691797,-0.28999138,-0.08815107,"Malawi"
"MWI.3.7_1",-0.50920534,-0.5397318,"MWI","MW2010",-16.097282,34.82731,-0.58255965,-0.49484596,-0.3214106,-0.21022546,-0.087742925,"Malawi"
"MWI.3.7_1",-0.05916,0.41937208,"MWI","MW2010",-16.048676,34.806656,0.40335837,0.26060054,0.3660609,-0.17712903,-0.05800721,"Malawi"
"MWI.3.7_1",1.004706,0.27396366,"MWI","MW2015",-16.068964,34.834442,0.31323257,0.28520694,0.16294318,-0.40747666,0.059004456,"Malawi"
"MWI.3.7_1",-0.39877036,0.46792597,"MWI","MW2012",-16.052864,34.826565,0.62244505,0.4494405,0.16500479,-0.14483714,0.063182324,"Malawi"
"MWI.3.8_1",-0.07411972,0.46661568,"MWI","MW2010",-16.243694,34.87779,0.71543914,0.7302489,-0.063994884,0.16180909,0.012679309,"Malawi"
"MWI.3.8_1",-0.688729,0.50198025,"MWI","MW2010",-16.25817,34.88015,0.7119637,0.7225101,0.1372813,0.17471623,0.013884783,"Malawi"
"MWI.3.8_1",-0.2038264,0.54705256,"MWI","MW2015",-16.237894,34.886936,0.902297,0.8048967,-0.17151809,0.23220003,0.089105815,"Malawi"
"MWI.3.8_1",-0.041772798,0.17793065,"MWI","MW2015",-16.167036,34.859234,0.31491378,0.18377829,-0.07472673,0.05346465,0.05674815,"Malawi"
"MWI.3.8_1",-0.5096084,0.37511903,"MWI","MW2010",-16.245293,34.854504,0.6929167,0.6476737,-0.1281817,0.03935051,0.0024349391,"Malawi"
"MWI.3.9_1",-0.50192714,-0.23871762,"MWI","MW2015",-16.258663,35.037987,-0.11154295,-0.15235105,-0.39104444,-0.19644773,0.0539535,"Malawi"
"MWI.3.9_1",-0.40127754,-0.0048205554,"MWI","MW2015",-16.162428,34.96169,0.037880924,-0.015674265,-0.029078692,-0.21627712,0.05461529,"Malawi"
"MWI.3.9_1",-0.6297171,-0.6712396,"MWI","MW2010",-16.17607,34.975163,-0.5826139,-0.6141516,-0.60463053,-0.22520494,-0.08815107,"Malawi"
"MWI.3.9_1",-0.57159644,-0.6464058,"MWI","MW2010",-16.283619,35.05298,-0.5826139,-0.6141516,-0.5638028,-0.37210345,-0.08815107,"Malawi"
"MWI.3.9_1",-0.5338557,0.02892071,"MWI","MW2015",-16.202028,35.017826,-0.04973475,-0.2350716,0.1611802,-0.1379726,0.05359921,"Malawi"
"MWI.3.9_1",-0.68685055,-0.24024478,"MWI","MW2014",-16.344204,35.08169,-0.025549442,-0.340339,-0.48156863,-0.4253546,0.052215844,"Malawi"
"MWI.3.9_1",-0.71279085,-0.69520855,"MWI","MW2010",-16.246214,35.04159,-0.5826139,-0.6141516,-0.6663547,-0.4311906,-0.08815107,"Malawi"
"MWI.4.1_1",-0.30279955,-0.22460419,"MWI","MW2010",-15.685218,35.194996,-0.24324748,-0.083810866,-0.079260886,-0.3200686,-0.07827166,"Malawi"
